location,species,sampleYear,gear,mesh,sampleDate,cardNo,fishNum,sexID,length,ageFresh,ageSalt,totalAge,ageErrorID,ichNum,Fish ID,Sex Determination Method ID,Genetic Sample Number,Whatman Card Number
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/12/2005,2,1,1,932,1,4,1.4,,,4400967,1,5,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/12/2005,2,2,1,706,1,3,1.3,,,4400968,1,6,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/12/2005,2,3,1,684,2,3,2.3,,,4400969,1,7,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/12/2005,2,4,2,789,1,3,1.3,,,4400970,1,8,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/12/2005,2,5,2,916,1,4,1.4,,,4400971,1,9,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/12/2005,2,6,2,887,1,4,1.4,,,4400972,1,10,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/12/2005,2,7,1,881,1,4,1.4,,,4400973,1,11,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/12/2005,2,8,1,902,1,4,1.4,,,4400974,1,12,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/12/2005,2,9,1,751,1,3,1.3,,,4400975,1,13,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/12/2005,3,1,1,754,1,3,1.3,,,4400976,1,14,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/12/2005,3,2,1,850,2,4,2.4,,,4400977,1,15,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,8.5,7/12/2005,3,3,2,856,1,4,1.4,,,4400978,1,16,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/13/2005,4,1,1,692,1,3,1.3,,,4400979,1,17,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/13/2005,4,2,1,778,1,3,1.3,,,4400980,1,18,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/14/2005,5,1,1,707,1,3,1.3,,,4400981,1,19,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/14/2005,5,2,1,811,,,,3,,4400982,1,20,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/14/2005,5,3,2,750,1,3,1.3,,,4400983,1,21,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/14/2005,5,4,1,830,1,3,1.3,,,4400984,1,22,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/14/2005,5,5,1,900,2,4,2.4,,,4400985,1,23,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/14/2005,5,6,2,790,1,4,1.4,,,4400986,1,24,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/14/2005,5,7,1,1000,,,,3,,4400987,1,25,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/14/2005,5,8,2,860,1,4,1.4,,,4400988,1,26,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/14/2005,5,9,1,765,1,4,1.4,,,4400989,1,27,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/14/2005,5,10,1,795,1,3,1.3,,,4400990,1,28,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/14/2005,6,1,1,885,1,4,1.4,,,4400991,1,29,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,7.5,7/14/2005,6,2,2,830,1,4,1.4,,,4400992,1,30,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,8.5,7/15/2005,7,1,2,805,1,4,1.4,,,4400993,1,31,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,8.5,7/15/2005,7,2,2,835,1,4,1.4,,,4400994,1,32,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,8.5,7/15/2005,7,3,2,740,1,3,1.3,,,4400995,1,33,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,8.5,7/15/2005,7,4,1,755,1,3,1.3,,,4400996,1,34,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,8.5,7/15/2005,7,5,2,860,1,4,1.4,,,4400997,1,35,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/15/2005,7,6,1,605,1,2,1.2,,,4400998,1,36,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/15/2005,7,7,2,770,1,4,1.4,,,4400999,1,37,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/15/2005,7,8,2,810,1,3,1.3,,,4401000,1,38,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,4,7/16/2005,8,1,2,780,1,3,1.3,,,4401001,1,39,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/16/2005,8,2,1,655,2,3,2.3,,,4401002,1,40,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/16/2005,8,3,2,840,1,4,1.4,,,4401003,1,41,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,6.5,7/16/2005,8,4,1,930,1,4,1.4,,,4401004,1,42,
Eagle Sonar (Yukon/Canadian Border),Chinook,2005,Drift Gillnet,5.5,7/17/2005,9,1,1,625,1,2,1.2,,,4401005,1,43,
