"","sample","ln_a","beta","CU"
"1",1,2.15983113445947,0.000127196842894522,"Big.Salmon"
"2",2,0.394023413660613,0.000156980660087627,"Big.Salmon"
"3",3,1.35923089075721,0.000181867920525986,"Big.Salmon"
"4",4,0.643159578306837,9.98303041839279e-05,"Big.Salmon"
"5",5,0.313088910701512,0.000105059475201715,"Big.Salmon"
"6",6,1.40352083561464,0.00021328600583265,"Big.Salmon"
"7",7,2.19584729703163,0.000268489207598504,"Big.Salmon"
"8",8,1.62396375766017,0.000121255933543855,"Big.Salmon"
"9",9,1.01860146499877,0.000139145913732515,"Big.Salmon"
"10",10,2.09613072706024,0.000116762704540464,"Big.Salmon"
"11",11,1.55673480404394,0.000159899495786859,"Big.Salmon"
"12",12,0.472645606015474,0.000219176449366197,"Big.Salmon"
"13",13,1.00602243122835,0.000200933321514835,"Big.Salmon"
"14",14,0.596069370275496,7.27587476218231e-05,"Big.Salmon"
"15",15,0.945041750989323,9.08215974225633e-05,"Big.Salmon"
"16",16,1.50062705802992,0.000164581241637059,"Big.Salmon"
"17",17,1.23962959561644,0.000162586406329338,"Big.Salmon"
"18",18,1.20889715611171,0.000145163338446061,"Big.Salmon"
"19",19,2.82297346337552,0.000182636217480195,"Big.Salmon"
"20",20,1.18538113282282,0.000155268256896915,"Big.Salmon"
"21",21,2.05446899783906,0.000203835786576232,"Big.Salmon"
"22",22,1.22570929560691,0.000172703530112664,"Big.Salmon"
"23",23,0.0584600011755363,0.000183323955583054,"Big.Salmon"
"24",24,1.24264873848533,0.000154410888516002,"Big.Salmon"
"25",25,0.495913093756491,0.00016802879955427,"Big.Salmon"
"26",26,0.0713698253856496,0.000107508286391768,"Big.Salmon"
"27",27,0.602204688333076,6.41711999178968e-05,"Big.Salmon"
"28",28,2.74229966950483,0.000193647252695225,"Big.Salmon"
"29",29,0.603712017125927,8.90693570029491e-05,"Big.Salmon"
"30",30,2.01032426051654,0.000215667763263951,"Big.Salmon"
"31",31,0.0709752326639575,0.000152716536105678,"Big.Salmon"
"32",32,1.15356050992052,0.000198923775969341,"Big.Salmon"
"33",33,1.07588521733053,0.000150776228892796,"Big.Salmon"
"34",34,0.479440734087483,0.000199437200298227,"Big.Salmon"
"35",35,0.754165815255973,0.000157070817464592,"Big.Salmon"
"36",36,0.730725323993286,6.55256291544187e-05,"Big.Salmon"
"37",37,0.989717378741828,0.000166906848618986,"Big.Salmon"
"38",38,1.46690185021358,0.000115352853090983,"Big.Salmon"
"39",39,1.05596714992505,0.000179968160781793,"Big.Salmon"
"40",40,0.922328352936099,0.000120740370605378,"Big.Salmon"
"41",41,0.744028106874686,0.000163909211178039,"Big.Salmon"
"42",42,0.0520787422269361,0.000192184674152966,"Big.Salmon"
"43",43,1.88911030132709,0.000134710533339684,"Big.Salmon"
"44",44,0.867629480865841,0.000144747953126286,"Big.Salmon"
"45",45,0.619906816319877,5.15100252294653e-05,"Big.Salmon"
"46",46,2.22728982774295,0.000221294811627112,"Big.Salmon"
"47",47,1.44356870561943,0.00021887527052775,"Big.Salmon"
"48",48,1.58796823480196,0.000111142135937853,"Big.Salmon"
"49",49,0.917366123679531,0.000115824816501781,"Big.Salmon"
"50",50,0.80150291187207,9.81464875132327e-05,"Big.Salmon"
"51",51,3.40034904072066,0.000124769341429757,"Big.Salmon"
"52",52,0.204727220083131,7.84979680623873e-05,"Big.Salmon"
"53",53,1.40914384483447,0.000104258158219286,"Big.Salmon"
"54",54,2.00338621634162,9.86940508382449e-05,"Big.Salmon"
"55",55,1.28661240584372,0.000130346699312997,"Big.Salmon"
"56",56,1.50599522597827,0.000216758232865274,"Big.Salmon"
"57",57,0.994574051637086,0.000114204845821904,"Big.Salmon"
"58",58,1.50145466828994,0.000160408484544123,"Big.Salmon"
"59",59,0.379845424871083,8.61329662400901e-05,"Big.Salmon"
"60",60,0.808805131587976,6.91904211020037e-05,"Big.Salmon"
"61",61,1.46183007943209,0.000167284039857684,"Big.Salmon"
"62",62,1.21586101745361,0.000146060782811403,"Big.Salmon"
"63",63,0.81941212964138,3.81453820576551e-05,"Big.Salmon"
"64",64,1.44828413013467,0.000130172733885957,"Big.Salmon"
"65",65,1.51148457773344,0.000201404987418541,"Big.Salmon"
"66",66,1.75097913114518,0.000172450339505108,"Big.Salmon"
"67",67,0.0818686747927158,0.000179626232715257,"Big.Salmon"
"68",68,0.975068875434564,0.000121246227930217,"Big.Salmon"
"69",69,1.14554960526472,9.18026911872183e-05,"Big.Salmon"
"70",70,0.941009378837448,9.76164805998227e-05,"Big.Salmon"
"71",71,1.11999186333592,0.000164109328558291,"Big.Salmon"
"72",72,1.21232796428974,0.000215960208686704,"Big.Salmon"
"73",73,1.26980725292732,9.50059407201369e-05,"Big.Salmon"
"74",74,0.388213861592506,8.42558470759231e-05,"Big.Salmon"
"75",75,0.253004469618499,0.000156495354412235,"Big.Salmon"
"76",76,0.640041441759693,0.000100366268122,"Big.Salmon"
"77",77,1.29664365521184,0.000143806647055929,"Big.Salmon"
"78",78,1.03862044513658,0.000143260441043158,"Big.Salmon"
"79",79,1.26906709442741,0.000147657941375758,"Big.Salmon"
"80",80,1.80068735774292,0.000158374641750547,"Big.Salmon"
"81",81,0.229838907087952,0.000165157242465019,"Big.Salmon"
"82",82,0.51853292467218,0.000104199440283115,"Big.Salmon"
"83",83,1.50732892596955,0.000115266740062788,"Big.Salmon"
"84",84,1.69308913570907,0.000156348760006682,"Big.Salmon"
"85",85,1.05574557028992,0.000203993060844098,"Big.Salmon"
"86",86,0.97929698955789,0.000119215788169474,"Big.Salmon"
"87",87,1.45301026974323,7.47662770045993e-05,"Big.Salmon"
"88",88,1.05350882529536,9.50380796313935e-05,"Big.Salmon"
"89",89,0.682121667027045,8.32838000462967e-05,"Big.Salmon"
"90",90,1.61579741177784,0.00011942736577451,"Big.Salmon"
"91",91,0.569174753009396,3.38301456387256e-05,"Big.Salmon"
"92",92,1.16705153895803,0.000104027994073282,"Big.Salmon"
"93",93,0.542989185007265,0.000152606034136122,"Big.Salmon"
