"","sample","ln_a","beta","CU"
"1",1,2.17534781070787,0.000173893600647598,"Big.Salmon"
"2",2,0.473115330234133,0.000133718887997302,"Big.Salmon"
"3",3,1.72823248210159,0.000131529354745734,"Big.Salmon"
"4",4,1.60195260792301,0.00012840762293066,"Big.Salmon"
"5",5,0.63545752667236,0.000132528573378881,"Big.Salmon"
"6",6,0.592579705989099,0.000132713466435515,"Big.Salmon"
"7",7,1.95726315094728,0.000213864368776518,"Big.Salmon"
"8",8,0.781128885596972,5.8789554055734e-05,"Big.Salmon"
"9",9,0.820943830011935,0.000103401196635298,"Big.Salmon"
"10",10,2.50463367189921,0.000172503909711478,"Big.Salmon"
"11",11,1.7074501008763,0.000204493248108975,"Big.Salmon"
"12",12,1.01275798298508,0.000147790020426138,"Big.Salmon"
"13",13,1.57369161300351,0.000180757385670906,"Big.Salmon"
"14",14,1.06000012177601,5.84961910894317e-05,"Big.Salmon"
"15",15,1.19281931139656,0.000141149395579777,"Big.Salmon"
"16",16,1.2982956143448,0.000236612459606854,"Big.Salmon"
"17",17,0.881043258540028,5.9401303486764e-05,"Big.Salmon"
"18",18,0.34279954595253,0.000221806747104844,"Big.Salmon"
"19",19,0.820528518410961,0.000149940457095508,"Big.Salmon"
"20",20,1.81109975237745,0.000175996532422111,"Big.Salmon"
"21",21,0.540707380680574,6.36437656114684e-05,"Big.Salmon"
"22",22,1.95992488193821,0.000145281386211895,"Big.Salmon"
"23",23,1.35049279530513,0.000151906946992416,"Big.Salmon"
"24",24,1.01596018370647,0.000168590511434511,"Big.Salmon"
"25",25,1.50716026889183,0.000279123422882412,"Big.Salmon"
"26",26,0.547688563389521,1.65769554555697e-05,"Big.Salmon"
"27",27,1.40098005032783,0.000138945334654001,"Big.Salmon"
"28",28,0.700152381621331,8.8500879898338e-05,"Big.Salmon"
"29",29,0.386354942871165,0.000114387358556363,"Big.Salmon"
"30",30,2.03985807758658,0.000128608815623986,"Big.Salmon"
"31",31,1.36028623128003,0.000115114938544651,"Big.Salmon"
"32",32,0.393235927725462,0.000184706170716454,"Big.Salmon"
