"","sample","ln_a","beta","CU"
"1",1,1.07133900155793,0.000189245238621145,"Big.Salmon"
"2",2,1.40858323187952,0.000201739386283042,"Big.Salmon"
"3",3,1.1950120017328,0.000177820753344904,"Big.Salmon"
"4",4,0.731962445242225,0.00011475992055412,"Big.Salmon"
"5",5,1.39056549202441,0.000125685916066083,"Big.Salmon"
"6",6,0.60061314449552,0.000145723529271432,"Big.Salmon"
"7",7,1.77265837801309,0.000240098915053274,"Big.Salmon"
"8",8,1.31055683066076,0.000148231643445343,"Big.Salmon"
"9",9,2.03012012339137,0.000174012777163928,"Big.Salmon"
"10",10,0.334367131927211,0.000127240895494369,"Big.Salmon"
"11",11,0.480575367411464,0.000151821764963239,"Big.Salmon"
"12",12,0.823328438766591,0.000207590814715417,"Big.Salmon"
"13",13,1.35240404559607,0.000147771737107079,"Big.Salmon"
"14",14,0.769582411786276,0.000153757610697946,"Big.Salmon"
"15",15,0.511322606188736,0.000232928369915362,"Big.Salmon"
"16",16,0.403772944457977,0.000171018356544935,"Big.Salmon"
"17",17,1.71886490909924,0.000160405831412826,"Big.Salmon"
"18",18,1.45577500134871,5.08041508775717e-05,"Big.Salmon"
"19",19,1.20226176709152,0.00017538962860304,"Big.Salmon"
"20",20,0.271347701727707,0.000161052679283071,"Big.Salmon"
"21",21,2.40582422180856,0.000132389790167962,"Big.Salmon"
"22",22,1.16165159949144,0.000187965542115745,"Big.Salmon"
"23",23,1.50148561980053,0.00015124212793546,"Big.Salmon"
"24",24,1.09104053163992,0.000154639628045111,"Big.Salmon"
"25",25,1.07381629823467,0.000203870316808585,"Big.Salmon"
"26",26,1.02373096630321,0.000145483099162947,"Big.Salmon"
"27",27,2.68500335528359,0.000198127909409742,"Big.Salmon"
"28",28,0.394549367496707,3.68125321970175e-05,"Big.Salmon"
"29",29,0.121276291089013,0.000114769927320366,"Big.Salmon"
"30",30,0.769396078854588,0.000144875270020009,"Big.Salmon"
"31",31,1.15863141131361,0.000123723612101846,"Big.Salmon"
"32",32,1.39113862713373,0.000165612507170249,"Big.Salmon"
"33",33,1.57187091779888,0.000186047544509579,"Big.Salmon"
"34",34,0.911780139849857,0.00013519154142688,"Big.Salmon"
"35",35,0.839863421267717,9.01576326724591e-05,"Big.Salmon"
"36",36,1.14709838956454,0.00017142515001321,"Big.Salmon"
"37",37,1.4814928801983,0.000154252282033547,"Big.Salmon"
"38",38,1.6732640636467,0.00023528391877405,"Big.Salmon"
"39",39,0.752106834060912,0.000142131146560153,"Big.Salmon"
"40",40,2.11831426469804,8.54563352104273e-05,"Big.Salmon"
"41",41,1.09799672201865,0.000122470467034448,"Big.Salmon"
"42",42,1.98252075977687,0.000173022094324567,"Big.Salmon"
"43",43,0.649377186746648,0.000127553471850811,"Big.Salmon"
"44",44,1.82049412869319,0.000134757959449628,"Big.Salmon"
"45",45,0.767970076371721,0.000166556604848315,"Big.Salmon"
"46",46,1.58251187923175,0.000239030663818745,"Big.Salmon"
"47",47,0.628563876618732,0.000177581269701111,"Big.Salmon"
"48",48,1.19861416619905,0.00021894078347722,"Big.Salmon"
"49",49,1.24845413436311,0.000132488007223522,"Big.Salmon"
"50",50,0.420844843120445,0.000188346047333487,"Big.Salmon"
"51",51,2.19938269808114,9.80289184525125e-05,"Big.Salmon"
"52",52,2.15463069006585,0.00014500783880861,"Big.Salmon"
"53",53,0.977225836482857,0.000113141222345782,"Big.Salmon"
"54",54,0.619286279399384,9.62099746315977e-05,"Big.Salmon"
"55",55,0.774250777633252,4.67413113231098e-05,"Big.Salmon"
"56",56,0.313372474446794,9.14823667269307e-05,"Big.Salmon"
"57",57,0.89946287748564,0.000115082221660981,"Big.Salmon"
"58",58,1.63869345284806,0.000174033761340113,"Big.Salmon"
"59",59,0.720156455190172,9.39364287189775e-05,"Big.Salmon"
"60",60,1.28868332227669,0.000188671327272949,"Big.Salmon"
