"CU","bench.par","mean","50%","10%","90%","n_eff","Rhat"
"Big.Salmon","S.recent",2095.07185,2094.37866,2042.53083,2149.58272,NA,NA
"MiddleYukonR.andtribs.","S.recent",5794.63154,5787.04324,5365.69109,6232.26034,NA,NA
"Nordenskiold","S.recent",1249.81668,1247.28551,1146.07757,1356.62326,NA,NA
"NorthernYukonR.andtribs.","S.recent",1910.00116,1904.19592,1708.71417,2123.17676,NA,NA
"Pelly","S.recent",3006.95974,3002.71126,2795.66416,3221.55481,NA,NA
"Stewart","S.recent",1566.96131,1560.55752,1388.52433,1754.42867,NA,NA
"UpperYukonR.","S.recent",1861.85769,1854.80996,1660.49178,2072.19923,NA,NA
"Whiteandtribs.","S.recent",1384.19155,1375.66309,1197.26476,1581.3422,NA,NA
"YukonR.Teslinheadwaters","S.recent",3331.05446,3322.28066,3019.4796,3649.64523,NA,NA
"Big.Salmon","Seq",8232.51899,7535.97247,3031.02675,13471.44868,NA,NA
"MiddleYukonR.andtribs.","Seq",23127.50945,19523.92638,8262.20168,38426.94079,NA,NA
"Nordenskiold","Seq",3240.93474,3188.21184,2687.55469,3846.72539,NA,NA
"NorthernYukonR.andtribs.","Seq",8726.03514,8062.52021,2821.71751,14685.35824,NA,NA
"Pelly","Seq",13122.55354,11643.07832,3641.58908,22806.58982,NA,NA
"Stewart","Seq",5414.16864,5228.97908,2929.53065,7730.76041,NA,NA
"UpperYukonR.","Seq",6694.86922,6591.26503,4530.22308,8894.79973,NA,NA
"Whiteandtribs.","Seq",8015.32132,7132.08253,2787.31828,13714.73611,NA,NA
"YukonR.Teslinheadwaters","Seq",8139.91307,8201.44135,5016.66503,10788.19558,NA,NA
"Big.Salmon","Sgen",1233.4203,1112.58914,563.79424,2000.21175,NA,NA
"MiddleYukonR.andtribs.","Sgen",3739.17453,3287.97311,1656.82565,5875.52738,NA,NA
"Nordenskiold","Sgen",179.12714,168.24782,107.13057,263.59131,NA,NA
"NorthernYukonR.andtribs.","Sgen",1323.54508,1350.74018,683.62494,1870.87336,NA,NA
"Pelly","Sgen",2291.50855,2311.89891,1056.59844,3344.99149,NA,NA
"Stewart","Sgen",722.76514,652.23694,356.74392,1111.70096,NA,NA
"UpperYukonR.","Sgen",974.23726,940.10855,605.53167,1359.08525,NA,NA
"Whiteandtribs.","Sgen",1121.00146,1114.77005,571.06993,1622.21143,NA,NA
"YukonR.Teslinheadwaters","Sgen",744.31433,714.61669,404.46535,1107.49751,NA,NA
"Big.Salmon","Smsr",7799.19649,6798.16269,4828.16768,11516.79979,NA,NA
"MiddleYukonR.andtribs.","Smsr",23585.70122,19958.5579,13501.48316,34880.09664,NA,NA
"Nordenskiold","Smsr",1620.66144,1589.65534,1313.69717,1960.95173,NA,NA
"NorthernYukonR.andtribs.","Smsr",8365.41419,8072.92132,6491.16322,10501.73345,NA,NA
"Pelly","Smsr",14740.883,14044.89502,10744.15561,19263.81681,NA,NA
"Stewart","Smsr",4454.89444,3966.59743,2928.67262,6240.22609,NA,NA
"UpperYukonR.","Smsr",5663.9209,5393.46372,4199.22306,7337.79358,NA,NA
"Whiteandtribs.","Smsr",7120.78122,6760.85478,5271.58704,9315.06536,NA,NA
"YukonR.Teslinheadwaters","Smsr",5231.65998,5039.9861,4102.52239,6552.02499,NA,NA
"Big.Salmon","Smsr.20",1559.8393,1359.63254,965.63354,2303.35996,NA,NA
"MiddleYukonR.andtribs.","Smsr.20",4717.14024,3991.71158,2700.29663,6976.01933,NA,NA
"Nordenskiold","Smsr.20",324.13229,317.93107,262.73943,392.19035,NA,NA
"NorthernYukonR.andtribs.","Smsr.20",1673.08284,1614.58426,1298.23264,2100.34669,NA,NA
"Pelly","Smsr.20",2948.1766,2808.979,2148.83112,3852.76336,NA,NA
"Stewart","Smsr.20",890.97889,793.31949,585.73452,1248.04522,NA,NA
"UpperYukonR.","Smsr.20",1132.78418,1078.69274,839.84461,1467.55872,NA,NA
"Whiteandtribs.","Smsr.20",1424.15624,1352.17096,1054.31741,1863.01307,NA,NA
"YukonR.Teslinheadwaters","Smsr.20",1046.332,1007.99722,820.50448,1310.405,NA,NA
"Big.Salmon","Smsr.40",3119.67859,2719.26507,1931.26707,4606.71992,NA,NA
"MiddleYukonR.andtribs.","Smsr.40",9434.28049,7983.42316,5400.59326,13952.03866,NA,NA
"Nordenskiold","Smsr.40",648.26458,635.86214,525.47887,784.38069,NA,NA
"NorthernYukonR.andtribs.","Smsr.40",3346.16568,3229.16853,2596.46529,4200.69338,NA,NA
"Pelly","Smsr.40",5896.3532,5617.95801,4297.66225,7705.52672,NA,NA
"Stewart","Smsr.40",1781.95777,1586.63897,1171.46905,2496.09043,NA,NA
"UpperYukonR.","Smsr.40",2265.56836,2157.38549,1679.68922,2935.11743,NA,NA
"Whiteandtribs.","Smsr.40",2848.31249,2704.34191,2108.63482,3726.02615,NA,NA
"YukonR.Teslinheadwaters","Smsr.40",2092.66399,2015.99444,1641.00895,2620.81,NA,NA
"Big.Salmon","Smsy",3310.92291,3148.05501,1415.92546,5191.52392,NA,NA
"MiddleYukonR.andtribs.","Smsy",9387.28765,8275.01625,3898.4592,14969.68871,NA,NA
"Nordenskiold","Smsy",1157.70551,1137.78559,976.37405,1367.54599,NA,NA
"NorthernYukonR.andtribs.","Smsy",3504.38073,3478.85848,1343.92978,5570.26648,NA,NA
"Pelly","Smsy",5352.05888,5151.24731,1754.98919,9005.50339,NA,NA
"Stewart","Smsy",2172.25058,2100.57302,1308.141,3031.08486,NA,NA
"UpperYukonR.","Smsy",2750.38289,2717.15222,1992.37354,3582.9184,NA,NA
"Whiteandtribs.","Smsy",3168.26848,3027.15611,1312.3768,5091.09974,NA,NA
"YukonR.Teslinheadwaters","Smsy",3093.86052,3121.03113,2163.93704,3972.57273,NA,NA
"Big.Salmon","Umsy",0.45397,0.46162,0.1915,0.69224,NA,NA
"MiddleYukonR.andtribs.","Umsy",0.427,0.43119,0.17372,0.66186,NA,NA
"Nordenskiold","Umsy",0.72049,0.72886,0.63365,0.8003,NA,NA
"NorthernYukonR.andtribs.","Umsy",0.42709,0.42782,0.16344,0.68063,NA,NA
"Pelly","Umsy",0.37438,0.3615,0.11941,0.62781,NA,NA
"Stewart","Umsy",0.51436,0.53473,0.29788,0.69451,NA,NA
"UpperYukonR.","Umsy",0.49918,0.50876,0.34757,0.63546,NA,NA
"Whiteandtribs.","Umsy",0.45282,0.45368,0.18874,0.70785,NA,NA
"YukonR.Teslinheadwaters","Umsy",0.60202,0.63085,0.4096,0.75434,NA,NA
"Big.Salmon","alpha",3.13157,2.94708,1.49791,6.49257,3387,1.0006
"MiddleYukonR.andtribs.","alpha",2.89095,2.70578,1.43986,5.73243,4343,0.9999
"Nordenskiold","alpha",7.59314,7.64435,5.14399,11.14768,7104,0.9998
"NorthernYukonR.andtribs.","alpha",2.91083,2.68083,1.40762,6.18455,4172,1.0005
"Pelly","alpha",2.51556,2.24822,1.27963,5.0338,2811,1.0012
"Stewart","alpha",3.65603,3.66879,1.91849,6.55592,5612,0.9999
"UpperYukonR.","alpha",3.39768,3.38576,2.16978,5.1788,4234,1.0003
"Whiteandtribs.","alpha",3.15227,2.88127,1.48869,6.94706,4451,1
"YukonR.Teslinheadwaters","alpha",4.92028,5.09064,2.55115,8.65516,4591,0.9999
"Big.Salmon","beta",1.5,1.5,0.9,2.1,1570,1.0012
"MiddleYukonR.andtribs.","beta",0.5,0.5,0.3,0.7,5895,1.0004
"Nordenskiold","beta",6.3,6.3,5.1,7.6,9282,0.9996
"NorthernYukonR.andtribs.","beta",1.2,1.2,1,1.5,7982,1.0001
"Pelly","beta",0.7,0.7,0.5,0.9,5772,1.0004
"Stewart","beta",2.5,2.5,1.6,3.4,4867,1.0003
"UpperYukonR.","beta",1.9,1.9,1.4,2.4,6220,1.0002
"Whiteandtribs.","beta",1.5,1.5,1.1,1.9,7091,1
"YukonR.Teslinheadwaters","beta",2,2,1.5,2.4,6222,0.9999
"Big.Salmon","phi",0.82787,0.84531,0.67808,0.95747,4389,1.0003
"MiddleYukonR.andtribs.","phi",0.79629,0.81057,0.62606,0.9488,5257,1.0008
"Nordenskiold","phi",0.34971,0.35273,0.07883,0.6085,4290,0.9999
"NorthernYukonR.andtribs.","phi",0.8574,0.86603,0.74795,0.95977,6184,1.0001
"Pelly","phi",0.84897,0.86002,0.71983,0.96643,4339,1.0006
"Stewart","phi",0.71537,0.72936,0.5195,0.89986,5147,1
"UpperYukonR.","phi",0.52483,0.53131,0.2735,0.76832,3765,1.0001
"Whiteandtribs.","phi",0.83568,0.85143,0.68988,0.96408,5568,0.9997
"YukonR.Teslinheadwaters","phi",0.74495,0.75979,0.54449,0.92988,3638,1.001
"Big.Salmon","sigma",0.94485,0.94113,0.84339,1.04984,4973,0.9998
"MiddleYukonR.andtribs.","sigma",1.00497,1.00019,0.90742,1.10615,8907,1.0005
"Nordenskiold","sigma",1.29651,1.2909,1.18681,1.41416,8671,1.0002
"NorthernYukonR.andtribs.","sigma",0.96616,0.96102,0.87259,1.06595,6767,0.9999
"Pelly","sigma",0.96197,0.95788,0.86578,1.06185,5228,1.0005
"Stewart","sigma",1.05647,1.05147,0.95826,1.16076,8010,1.0002
"UpperYukonR.","sigma",1.17935,1.17368,1.07336,1.29056,6476,1.0002
"Whiteandtribs.","sigma",1.00541,1.0031,0.90002,1.11609,5271,1.0006
"YukonR.Teslinheadwaters","sigma",0.9639,0.96053,0.87091,1.06238,6714,1.0001
