"HCR","CU","year","H.50","H.25","H.75"
"fixed.ER","Big.Salmon",2024,0,0,0
"fixed.ER","Big.Salmon",2025,1176.5,1008,1404.5
"fixed.ER","Big.Salmon",2026,981.5,796.5,1267.25
"fixed.ER","Big.Salmon",2027,1041.5,795.75,1331.25
"fixed.ER","Big.Salmon",2028,1010.5,794.75,1342.25
"fixed.ER","Big.Salmon",2029,935,712.5,1236.5
"fixed.ER","Big.Salmon",2030,780.5,548.75,1045.75
"fixed.ER","Big.Salmon",2031,503,332,734.5
"fixed.ER","Big.Salmon",2032,431.5,259,665
"fixed.ER","Big.Salmon",2033,416,251.75,654.25
"fixed.ER","Big.Salmon",2034,401.5,248,614.25
"fixed.ER","Big.Salmon",2035,340,214,565.25
"fixed.ER","Big.Salmon",2036,255.5,160,474.75
"fixed.ER","Big.Salmon",2037,201.5,112,384.5
"fixed.ER","Big.Salmon",2038,184.5,92,342
"fixed.ER","Big.Salmon",2039,181,88,330.5
"fixed.ER","Big.Salmon",2040,157.5,76.75,297
"fixed.ER","Big.Salmon",2041,134,64,273
"fixed.ER","Big.Salmon",2042,101.5,48.75,224.25
"fixed.ER","Big.Salmon",2043,82,35,197
"fixed.ER","MiddleYukonR.andtribs.",2024,0,0,0
"fixed.ER","MiddleYukonR.andtribs.",2025,3857,3149.75,4814
"fixed.ER","MiddleYukonR.andtribs.",2026,3813,2877,5169.25
"fixed.ER","MiddleYukonR.andtribs.",2027,3370.5,2531,4650.75
"fixed.ER","MiddleYukonR.andtribs.",2028,2529.5,1833.25,3542
"fixed.ER","MiddleYukonR.andtribs.",2029,2358.5,1683.75,3181.75
"fixed.ER","MiddleYukonR.andtribs.",2030,2651.5,1818.75,3713
"fixed.ER","MiddleYukonR.andtribs.",2031,1939,1282.5,3049.75
"fixed.ER","MiddleYukonR.andtribs.",2032,1725.5,1044.5,2886.25
"fixed.ER","MiddleYukonR.andtribs.",2033,1474.5,869.75,2642.25
"fixed.ER","MiddleYukonR.andtribs.",2034,1265,728.75,2294.5
"fixed.ER","MiddleYukonR.andtribs.",2035,1214,669,2098.25
"fixed.ER","MiddleYukonR.andtribs.",2036,1153,620.75,2035
"fixed.ER","MiddleYukonR.andtribs.",2037,935,516,1884.25
"fixed.ER","MiddleYukonR.andtribs.",2038,861,401.25,1792.25
"fixed.ER","MiddleYukonR.andtribs.",2039,787,349.75,1643
"fixed.ER","MiddleYukonR.andtribs.",2040,664.5,296.75,1435
"fixed.ER","MiddleYukonR.andtribs.",2041,641,284.5,1436
