"HCR","CU","year","H.50","H.25","H.75"
"alternative","Big.Salmon",2024,0,0,0
"alternative","Big.Salmon",2024,0,0,0
"alternative","Big.Salmon",2024,0,0,0
"alternative","Big.Salmon",2024,0,0,0
"alternative","Big.Salmon",2024,0,0,0
"alternative","Big.Salmon",2025,71,0,0
"alternative","Big.Salmon",2025,71,0,0
"alternative","Big.Salmon",2025,71,71,71
"alternative","Big.Salmon",2025,71,218.5,218.5
"alternative","Big.Salmon",2025,71,1655,1655
"alternative","Big.Salmon",2026,154,0,0
"alternative","Big.Salmon",2026,154,23,23
"alternative","Big.Salmon",2026,154,154,154
"alternative","Big.Salmon",2026,154,369.75,369.75
"alternative","Big.Salmon",2026,154,2771,2771
"alternative","Big.Salmon",2027,273.5,0,0
"alternative","Big.Salmon",2027,273.5,60,60
"alternative","Big.Salmon",2027,273.5,273.5,273.5
"alternative","Big.Salmon",2027,273.5,650.25,650.25
"alternative","Big.Salmon",2027,273.5,3832,3832
"alternative","Big.Salmon",2028,218,0,0
"alternative","Big.Salmon",2028,218,31,31
"alternative","Big.Salmon",2028,218,218,218
"alternative","Big.Salmon",2028,218,551.25,551.25
"alternative","Big.Salmon",2028,218,5139,5139
"alternative","Big.Salmon",2029,245,0,0
"alternative","Big.Salmon",2029,245,38.75,38.75
"alternative","Big.Salmon",2029,245,245,245
"alternative","Big.Salmon",2029,245,637,637
"alternative","Big.Salmon",2029,245,4241,4241
"alternative","Big.Salmon",2030,317.5,0,0
"alternative","Big.Salmon",2030,317.5,85,85
"alternative","Big.Salmon",2030,317.5,317.5,317.5
"alternative","Big.Salmon",2030,317.5,769,769
"alternative","Big.Salmon",2030,317.5,4023,4023
"alternative","Big.Salmon",2031,415.5,0,0
"alternative","Big.Salmon",2031,415.5,131.75,131.75
"alternative","Big.Salmon",2031,415.5,415.5,415.5
"alternative","Big.Salmon",2031,415.5,1030.5,1030.5
"alternative","Big.Salmon",2031,415.5,4743,4743
"alternative","Big.Salmon",2032,542,0,0
"alternative","Big.Salmon",2032,542,173.75,173.75
"alternative","Big.Salmon",2032,542,542,542
"alternative","Big.Salmon",2032,542,1309.75,1309.75
"alternative","Big.Salmon",2032,542,5048,5048
"alternative","Big.Salmon",2033,526,0,0
"alternative","Big.Salmon",2033,526,168.75,168.75
"alternative","Big.Salmon",2033,526,526,526
"alternative","Big.Salmon",2033,526,1353,1353
"alternative","Big.Salmon",2033,526,5860,5860
"alternative","Big.Salmon",2034,508.5,0,0
"alternative","Big.Salmon",2034,508.5,150.75,150.75
"alternative","Big.Salmon",2034,508.5,508.5,508.5
"alternative","Big.Salmon",2034,508.5,1274.25,1274.25
"alternative","Big.Salmon",2034,508.5,6578,6578
"alternative","Big.Salmon",2035,588.5,0,0
"alternative","Big.Salmon",2035,588.5,174,174
"alternative","Big.Salmon",2035,588.5,588.5,588.5
"alternative","Big.Salmon",2035,588.5,1413.25,1413.25
"alternative","Big.Salmon",2035,588.5,5275,5275
"alternative","Big.Salmon",2036,566,0,0
"alternative","Big.Salmon",2036,566,200,200
"alternative","Big.Salmon",2036,566,566,566
"alternative","Big.Salmon",2036,566,1371.5,1371.5
"alternative","Big.Salmon",2036,566,6237,6237
"alternative","Big.Salmon",2037,642,0,0
"alternative","Big.Salmon",2037,642,202.75,202.75
"alternative","Big.Salmon",2037,642,642,642
"alternative","Big.Salmon",2037,642,1480,1480
"alternative","Big.Salmon",2037,642,13018,13018
"alternative","Big.Salmon",2038,620,0,0
"alternative","Big.Salmon",2038,620,217,217
"alternative","Big.Salmon",2038,620,620,620
"alternative","Big.Salmon",2038,620,1515.25,1515.25
"alternative","Big.Salmon",2038,620,15580,15580
"alternative","Big.Salmon",2039,666,0,0
"alternative","Big.Salmon",2039,666,211.75,211.75
"alternative","Big.Salmon",2039,666,666,666
"alternative","Big.Salmon",2039,666,1492.25,1492.25
"alternative","Big.Salmon",2039,666,10409,10409
"alternative","Big.Salmon",2040,654,0,0
"alternative","Big.Salmon",2040,654,210.5,210.5
"alternative","Big.Salmon",2040,654,654,654
"alternative","Big.Salmon",2040,654,1540.5,1540.5
"alternative","Big.Salmon",2040,654,16793,16793
"alternative","Big.Salmon",2041,664.5,0,0
"alternative","Big.Salmon",2041,664.5,213.75,213.75
"alternative","Big.Salmon",2041,664.5,664.5,664.5
"alternative","Big.Salmon",2041,664.5,1558,1558
"alternative","Big.Salmon",2041,664.5,9048,9048
"alternative","Big.Salmon",2042,626,0,0
"alternative","Big.Salmon",2042,626,209,209
"alternative","Big.Salmon",2042,626,626,626
"alternative","Big.Salmon",2042,626,1619.25,1619.25
"alternative","Big.Salmon",2042,626,14026,14026
"alternative","Big.Salmon",2043,643.5,0,0
